countryid,country,position,positionLabel,officeholder,officeholderLabel,start_year,end_year
Q889,Afghanistan,Q532240,Prime Minister of Afghanistan,Q108444479,Mohammad Hasan Akhund,2023,
Q889,Afghanistan,Q108130107,Supreme Leader of Afghanistan,Q24237654,Hibatullah Akhundzada,2021,
Q222,Albania,Q1625960,President of Albania,Q727132,Ilir Meta,2017,2022
Q222,Albania,Q1625960,President of Albania,Q107422711,Bajram Begaj,2022,
Q222,Albania,Q16009376,Prime Minister of Albania,Q316901,Edi Rama,2013,
Q262,Algeria,Q2914452,President of Algeria,Q2821166,Abdelmadjid Tebboune,2019,
Q262,Algeria,Q182762,Prime Minister of Algeria,Q133540883,Sifi Ghrieb,2025,
Q228,Andorra,Q19808790,Episcopal Co-Prince,Q93244592,Josep-Lluís Serrano Pentinat,2025,
Q228,Andorra,Q19808845,French co-prince of Andorra,Q3052772,Emmanuel Macron,2017,
Q228,Andorra,Q634322,Prime Minister of Andorra,Q21001195,Xavier Espot Zamora,2019,
Q916,Angola,Q846091,President of Angola,Q28650390,João Lourenço,2017,
Q781,Antigua and Barbuda,Q602280,Governor-General of Antigua and Barbuda,Q17566330,Rodney Williams,2014,
Q781,Antigua and Barbuda,Q20682527,Prime Minister of Antigua and Barbuda,Q17177542,Gaston Browne,2014,
Q781,Antigua and Barbuda,Q26869636,monarch of Antigua and Barbuda,Q9682,Elizabeth II,1981,2022
Q781,Antigua and Barbuda,Q26869636,monarch of Antigua and Barbuda,Q43274,Charles III,2022,
Q414,Argentina,Q12969145,President of Argentina,Q52395487,Javier Milei,2023,
Q399,Armenia,Q4283840,President of Armenia,Q93153,Armen Sarkissian,2018,2022
Q399,Armenia,Q4283840,President of Armenia,Q20513503,Alen Simonyan,2022,2022
Q399,Armenia,Q4283840,President of Armenia,Q3553274,Vahagn Khachatryan,2022,
Q399,Armenia,Q1123764,Prime Minister of Armenia,Q7035479,Nikol Pashinyan,2021,
Q408,Australia,Q319145,Prime Minister of Australia,Q7436908,Scott Morrison,2018,2022
Q408,Australia,Q319145,Prime Minister of Australia,Q335697,Anthony Albanese,2022,
Q408,Australia,Q14931512,monarch of Australia,Q9682,Elizabeth II,1952,2022
Q408,Australia,Q14931512,monarch of Australia,Q43274,Charles III,2022,
Q40,Austria,Q1006398,Federal Chancellor of Austria,Q64576653,Christian Stocker,2025,
Q40,Austria,Q475658,President of Austria,Q78869,Alexander Van der Bellen,2017,
Q227,Azerbaijan,Q205602,President of Azerbaijan,Q57371,Ilham Aliyev,2003,
Q227,Azerbaijan,Q946064,Prime Minister of Azerbaijan,Q12850075,Ali Asadov,2019,
Q398,Bahrain,Q58150,Prime Minister of Bahrain,Q58140,"Salman bin Hamad, Crown Prince of Bahrain",2020,
Q398,Bahrain,Q42719346,monarch of Bahrain,Q57352,Hamad II of Bahrain,1999,
Q902,Bangladesh,Q596123,President of Bangladesh,Q116763154,Mohammad Shahabuddin,2023,
Q902,Bangladesh,Q14565638,Prime Minister of Bangladesh,Q7686199,Tarique Rahman,2026,
Q244,Barbados,Q108857904,President of Barbados,Q107718230,Jeffrey Bostic,2025,
Q244,Barbados,Q15921525,Prime Minister of Barbados,Q6827147,Mia Mottley,2018,
Q184,Belarus,Q1049659,President of Belarus,Q2866,Alexander Lukashenko,1994,
Q184,Belarus,Q12379704,Prime Minister of Belarus,Q56235580,Alaksandar Turčyn,2025,
Q31,Belgium,Q13592862,King of the Belgians,Q155004,Philippe of Belgium,2013,
Q31,Belgium,Q213107,Prime Minister of Belgium,Q336599,Bart De Wever,2025,
Q242,Belize,Q862638,Prime Minister of Belize,Q6266369,Johnny Briceño,2020,
Q242,Belize,Q34517433,monarch of Belize,Q9682,Elizabeth II,1981,2022
Q242,Belize,Q34517433,monarch of Belize,Q43274,Charles III,2022,
Q962,Benin,Q2407810,President of the Republic of Benin,Q16669148,Patrice Talon,2016,
Q917,Bhutan,Q1261215,King of Bhutan,Q57376,Jigme Khesar Namgyel Wangchuck,2006,
