@@,country,position,positionlabel,officeholder,officeholderlabel,start_year,end_year
+++,Abkhazia,Q1998735,President of Abkhazia,Q4086139,Aslan Bzhania,2020,
+++,Abkhazia,Q2655879,Prime Minister of Abkhazia,Q313355,Alexander Ankvab,2020,
+++,Afghanistan,Q108130107,Leader of the Islamic Emirate of Afghanistan,Q24237654,Hibatullah Akhundzada,2021,
->,Afghanistan,Q532240,Prime Minister of Afghanistan,Q108444479,Mohammad Hasan Akhund->Hasan Akhund,2023->2021,
->,Algeria,Q182762,Prime Minister of Algeria,Q109784588->Q96612848,Nadir Larbaoui->Aymen Benabderrahmane,2023->2021,
---,Andorra,Q19808790,Episcopal Co-Prince,Q57473,Joan Enric Vives Sicília,2003,
+++,Andorra,Q6280481,Josep Maria Mauri,Q6280481,Josep Maria Mauri,2012,
+++,Andorra,Q29934221,Patrick Strzoda,Q29934221,Patrick Strzoda,2017,
->,Argentina,Q12969145,President of Argentina,Q52395487->Q2642828,Javier Milei->Alberto Fernández,2023->2019,
->,Armenia,Q4283840,President of Armenia,Q20513503,Alen Simonyan,2022->NULL,2022
->,Armenia,Q1123764,Prime Minister of Armenia,Q7035479,Nikol Pashinyan,2021->2018,
+++,Artsakh,Q2407022,President of Artsakh,Q440824,Arayik Harutyunyan,2020,
+++,Australia,Q610669,Governor-General of Australia,Q5235277,David Hurley,2019,
->,Bangladesh,Q596123,President of Bangladesh,Q116763154->Q3246667,Mohammad Shahabuddin->Abdul Hamid (politician),2023->2013,
+++,Bangladesh,Q14565638,Prime Minister of Bangladesh,Q52183,Sheikh Hasina,2009,
+++,Belgium,Q160913,Monarchy of Belgium,Q155004,Philippe of Belgium,2013,
+++,Belize,Q1281030,Governor-General of Belize,Q106601151,Froyla Tzalam,2021,
+++,Bhutan,Q30133341,Prime Minister of Bhutan,Q57313851,Lotay Tshering,2018,
->,Bosnia and Herzegovina,Q16020744,Chairman of the Council of Ministers of Bosnia and Herzegovina,Q387491->Q12752078,Borjana Krišto->Zoran Tegeltija,2023->2019,
+++,Bosnia and Herzegovina,Q848335,Chairmen of the Presidency of Bosnia and Herzegovina,Q297825,Željko Komšić,2021,2022
+++,Bosnia and Herzegovina,Q848335,Chairmen of the Presidency of Bosnia and Herzegovina,Q20525169,Šefik Džaferović,2022,
+++,Bosnia and Herzegovina,Q470446,High Representative for Bosnia and Herzegovina,Q107018,Christian Schmidt (politician),2021,
+++,Bosnia and Herzegovina,Q335688,Milorad Dodik,Q335688,Milorad Dodik,2018,
->,Brazil,Q5176750,President of Brazil,Q10304982,Jair Bolsonaro,2019,2022->NULL
+++,Brunei,Q3245472,Prime Minister of Brunei,Q57327,Hassanal Bolkiah,1984,
---,Bulgaria,Q14946265,President of Bulgaria,Q26257557,Rumen Radev,2017,2022
->,Bulgaria,Q14946265,President of Bulgaria,Q26257557,Rumen Radev,2022->2017,
->,Bulgaria,Q4404583,Prime Minister of Bulgaria,Q12278288->Q31192182,Dimitar Glavchev->Galab Donev,2024->2022,
+++,Burkina Faso,Q110666433,Patriotic Movement for Safeguard and Restoration,Q110666454,Paul-Henri Sandaogo Damiba,,2022
+++,Burkina Faso,Q110666433,Patriotic Movement for Safeguard and Restoration,Q114341246,Ibrahim Traoré,2022,
+++,Burkina Faso,Q290004,President of Burkina Faso,Q110666454,Paul-Henri Sandaogo Damiba,,2022
+++,Burkina Faso,Q290004,President of Burkina Faso,Q599988,Roch Marc Christian Kaboré,2015,2022
+++,Burkina Faso,Q290004,President of Burkina Faso,Q114341246,Ibrahim Traoré,2022,
+++,Burkina Faso,Q1434747,Prime Minister of Burkina Faso,Q111131079,Albert Ouédraogo,,2022
+++,Burkina Faso,Q1434747,Prime Minister of Burkina Faso,Q21062160,Lassina Zerbo,2021,2022
---,Burkina Faso,Q1402561,military leader,Q27146606,Q27146606,2016,
+++,Cambodia,Q1999325,Prime Minister of Cambodia,Q57788,Hun Sen,1985,
+++,Canada,Q390776,Governor General of Canada,Q6780723,Mary Simon,2021,
+++,Chad,Q2035826,Prime Minister of Chad,Q4710950,Albert Pahimi Padacké,2021,
+++,China (People's Republic of China),Q849418,General Secretary of the Chinese Communist Party,Q15031,Xi Jinping,2012,
->,Comoros,Q28015452->Q3236550,President of Comoros->President of the Comoros,Q515602,Azali Assoumani,2019->2016,
+++,Cuba,Q5453787,First Secretary of the Communist Party of Cuba,Q1932603,Miguel Díaz-Canel,2021,
->,Cyprus,Q841760,President of Cyprus,Q48905549->Q2112764,Nicos Christodoulides->Nicos Anastasiades,2023->2013,
->,Czech Republic,Q1819381,President of the Czech Republic,Q2080040->Q29032,Petr Pavel->Miloš Zeman,2023->2013,
->,Democratic Republic of the Congo->Congo–Kinshasa (Democratic Republic of the Congo),Q3401753,Prime Minister of the Democratic Republic of the Congo,Q117472023->Q105523479,Judith Tuluka Suminwa->Jean-Michel Sama Lukonde,2024->2021,
+++,Denmark,Q1273134,Monarchy of Denmark,Q102139,Margrethe II of Denmark,1972,
+++,Dominica,Q878188,President of Dominica,Q2960197,Charles Savarin,2013,
---,Dominica,Q20087535,president of Dominica,Q122208779,Sylvanie Burton,2023,
+++,Donetsk People's Republic,Q16150196,Donetsk People's Republic,Q57588106,Alexander Ananchenko,2018,
+++,Donetsk People's Republic,Q16150196,Donetsk People's Republic,Q16514790,Denis Pushilin,2018,
->,East Timor,Q978708,Prime Minister of East Timor,Q11509->Q57519,Xanana Gusmão->Taur Matan Ruak,2023->2018,
->,Ecuador,Q732562,President of Ecuador,Q112075625->Q4414537,Daniel Noboa->Guillermo Lasso,2023->2021,
+++,Equatorial Guinea,Q2351213,Prime Minister of Equatorial Guinea,Q24761111,Francisco Pascual Obama Asue,2016,
---,Equatorial Guinea,Q2351213,Prime Minister of Equatorial Guinea,Q112175210,Manuela Roka,2023,
---,Equatorial Guinea,Q2351213,Prime Minister of Equatorial Guinea,Q129263796,Manuel Osa Nsue Nsua,2024,
->,Eritrea,Q19108193->Q81706,President of Eritrea,Q57348,Isaías Fortis->Isaias Afwerki,1993->1991,
->,Estonia,Q737115,Prime Minister of Estonia,Q1789192->Q11869065,Kristen Michal->Kaja Kallas,2024->2021,
->,Eswatini,Q30101440->Q2384902,Prime Minister of Eswatini,Q123342092->Q107600891,Russell Dlamini->Cleopas Dlamini,2023->2021,
->,Ethiopia,Q3409186,President of Ethiopia,Q124831090->Q7399685,Taye Atske Selassie->Sahle-Work Zewde,2024->2018,
---,Federated States of Micronesia,Q30133416,President of the Federated States of Micronesia,Q7984081,Wesley Simina,2023,
->,Fiji,Q1469153,Prime Minister of Fiji,Q57830,Frank Bainimarama,2007,2022->NULL
---,Fiji,Q1469153,Prime Minister of Fiji,Q981549,Sitiveni Rabuka,2022,
->,Finland,Q29558,President of Finland,Q503143->Q29207,Alexander Stubb->Sauli Niinistö,2024->2012,
->,Finland,Q738695,Prime Minister of Finland,Q6029546->Q16986436,Petteri Orpo->Sanna Marin,2023->2019,
->,France,Q1587677,Prime Minister of France,Q438465->Q20020731,Michel Barnier->Élisabeth Borne,2024->2022,
->,Gabon,Q19109718,President of Gabon,Q122067521->Q57521,Brice Clotaire Oligui Nguema->Ali Bongo Ondimba,2023->2009,
->,Gabon,Q30100607->Q2603868,Prime Minister of Gabon,Q57856->Q65556229,Raymond Ndong Sima->Rose Christiane Raponda,2023->2020,
->,Georgia,Q1975365,Prime Minister of Georgia,Q27885302->Q6066533,Irakli Kobakhidze->Irakli Garibashvili,2024->2021,
+++,Ghana,Q2672728,President of Ghana,Q718601,Nana Akufo-Addo,2017,
->,Greece,Q4377230,Prime Minister of Greece,Q552751,Kyriakos Mitsotakis,2023->2019,
+++,Grenada,Q655829,Governor-General of Grenada,Q11964294,Cécile La Grenade,2013,
->,Guatemala,Q6085537,President of the Republic of Guatemala->President of Guatemala,Q107254030->Q2134696,Bernardo Arévalo de León->Alejandro Giammattei,2024->2020,
->,Guinea,Q14917303->Q2477148,Prime Minister of Guinea,Q22209348->Q109296984,Bah Oury->Bernard Goumou,2024->2022,
->,Guinea-Bissau,Q30101458->Q763239,Prime Minister of Guinea-Bissau,Q627337->Q86715481,Rui Duarte de Barros->Nuno Gomes Nabiam,2023->2020,
+++,Haiti,Q3290543,President of Haiti,Q107451258,Ariel Henry,2021,
+++,Haiti,Q1064589,Prime Minister of Haiti,Q107451258,Ariel Henry,2021,
->,Hungary,Q520765,President of Hungary,Q57467,János Áder,2017->2012,2022
+++,Hungary,Q520765,President of Hungary,Q21995345,Katalin Novák,2022,
---,Hungary,Q520765,President of Hungary,Q28599854,Tamás Sulyok,2024,
->,Iceland,Q19188924,President of Iceland,Q24494577->Q24045706,Halla Tómasdóttir->Guðni Th. Jóhannesson,2024->2016,
->,Iceland,Q19190022,Prime Minister of Iceland,Q879376->Q467464,Bjarni Benediktsson->Katrín Jakobsdóttir,2024->2017,
->,Indonesia,Q11755916,President of Indonesia,Q2107268->Q3318231,Prabowo Subianto->Joko Widodo,2024->2014,
->,Iran,Q838380,President of Iran,Q5933752->Q5947347,Masoud Pezeshkian->Ebrahim Raisi,2024->2021,
->,Iraq,Q889817,President of Iraq,Q808173,Barham Salih,2018,2022->NULL
---,Iraq,Q889817,President of Iraq,Q6496078,Abdul Latif Rashid,2022,
->,Iraq,Q1476165,Prime Minister of Iraq,Q85317569,Mustafa Al-Kadhimi,2020,2022->NULL
---,Iraq,Q1476165,Prime Minister of Iraq,Q3700793,Mohammed Shia' Al Sudani,2022,
->,Ireland,Q191827,Taoiseach,Q920403,Micheál Martin,2020,2022->NULL
---,Ireland,Q191827,Taoiseach,Q7518922,Simon Harris,2024,
---,Israel,Q208487,Prime Minister of Israel,Q43723,Benjamin Netanyahu,2022,
->,Israel,Q208487,Prime Minister of Israel,Q1396120,Yair Lapid,2022,2022->NULL
->,Italy,Q796897,Prime Minister of Italy,Q294460,Mario Draghi,2021,2022->NULL
---,Italy,Q796897,Prime Minister of Italy,Q451791,Giorgia Meloni,2022,
